campaign,year,date,title,url,media_name,media_url
Dry January,2025,30-12-25,"Dry January"" ou ""Janvier sans alcool"" : les astuces pour un début d'année sans gueule de bois",https://www.francebleu.fr/emissions/les-conseils-du-docteur-kierzek/le-dry-january-1366904#xtor=RSS-147,francebleu.fr,francebleu.fr
Mars Bleu,2015,01-03-15,une action ludique contre le cancer du côlon,http://www.leparisien.fr/villejuif-94800/villejuif-une-action-ludique-contre-le-cancer-du-colon-01-03-2015-4566969.php,leparisien.fr,leparisien.fr
Mars Bleu,2015,02-03-15,mieux sensibiliser au dépistage,http://rss.feedsportal.com/c/32394/f/463059/s/43f0056d/sc/14/l/0L0Slaprovence0N0Carticle0Cactualites0C3290A9290Ccancer0Ecolorectal0Emieux0Esensibiliser0Eau0Edepistage0Bhtml/story01.htm,feedsportal.com,feedsportal.com
Mars Bleu,2015,10-03-15,Cancer colorectal: Un gros «bug» dans le dépistage,http://flux.20minutes.fr/c/32497/f/479493/s/443b7972/sc/14/l/0L0S20Aminutes0Bfr0Carticle0C15588870Crss0Emediafed0E15588870Txtor0FRSS0E145/story01.htm,20minutes.fr,20minutes.fr
Mars Bleu,2015,12-03-15,PrÃ©venir le cancer avec Â« Mars bleu Â»,http://www.vosgesmatin.fr/sante-et-medecine/2015/03/12/prevenir-le-cancer-avec-mars-bleu,vosgesmatin.fr,vosgesmatin.fr
Mars Bleu,2015,13-03-15,«Prenons le cancer de vitesse»,http://www.domactu.com/actualite/153148553717866/guadeloupe-prenons-le-cancer-de-vitesse/,domactu.com,domactu.com
Mars Bleu,2015,14-03-15,Un vif succès pour la première édition de Mars bleu,http://www.ladepeche.fr/article/2015/03/14/2066725-un-vif-succes-pour-la-premiere-edition-de-mars-bleu.html,ladepeche.fr,ladepeche.fr
Mars Bleu,2015,18-03-15,Cancer colorectal. « Mars Bleu » pour tous à la clinique de la Baie,http://www.letelegramme.fr/finistere/morlaix/cancer-colorectal-mars-bleu-pour-tous-a-la-clinique-de-la-baie-18-03-2015-10561967.php?utm_source=rss_telegramme&utm_medium=rss&utm_campaign=rss&xtor=RSS-21,letelegramme.fr,letelegramme.fr
Mars Bleu,2015,25-03-15,Cancer colorectal. Mobilisation au dépistage,http://www.letelegramme.fr/cotes-darmor/saint-brieuc/cancer-colorectal-mobilisation-au-depistage-25-03-2015-10570582.php?utm_source=rss_telegramme&utm_medium=rss&utm_campaign=rss&xtor=RSS-21,letelegramme.fr,letelegramme.fr
Mars Bleu,2015,19-05-15,"Au Canada, des fesses d’ours pour parler du cancer",http://www.la-croix.com/Ethique/Medecine/Au-Canada-des-fesses-d-ours-pour-parler-du-cancer-2015-05-19-1313657,la-croix.com,la-croix.com
Mars Bleu,2015,19-05-15,"Au Canada, des fesses d'ours pour parler du cancer",http://www.la-croix.com/Archives/2015-05-19/Au-Canada-des-fesses-d-ours-pour-parler-du-cancer-2015-05-19-1313900,la-croix.com,la-croix.com
Mars Bleu,2016,27-02-16,un mois pour se mobiliser contre le cancer colorectal,http://www.larepublique77.fr/2016/02/27/mars-bleu-cancer-colorectal/?utm_source=rss&utm_medium=rss&utm_campaign=mars-bleu-cancer-colorectal,larepublique77.fr,larepublique77.fr
Mars Bleu,2016,29-02-16,Mars Bleu : contrer le cancer colorectal,http://www.ladepeche.fr/article/2016/02/29/2286528-mars-bleu-contrer-le-cancer-colorectal.html,ladepeche.fr,ladepeche.fr
Mars Bleu,2016,01-03-16,l'hôpital de Sens engagé dans l'opération « Mars Bleu »,http://www.lyonne.fr/yonne/actualite/pays/senonais/2016/03/01/cancer-colorectal-l-hopital-de-sens-engage-dans-l-operation-mars-bleu_11804611.html,lyonne.fr,lyonne.fr
Mars Bleu,2016,12-03-16,la campagne pour lutter contre le cancer colorectal,http://www.corsematin.com/article/bastia/mars-bleu-la-campagne-pour-lutter-contre-le-cancer-colorectal.1974643.html,corsematin.com,corsematin.com
Mars Bleu,2016,13-03-16,La ville solidaire de «Mars bleu»,http://www.ladepeche.fr/article/2016/03/13/2303028-la-ville-solidaire-de-mars-bleu.html,ladepeche.fr,ladepeche.fr
Mars Bleu,2016,14-03-16,Mars bleu au CHU de Limoges,http://www.lepopulaire.fr/limousin/actualite/departement/haute-vienne/2016/03/14/mars-bleu-au-chu-de-limoges-un-stand-le-17-mars-et-une-conference-le-25_11823755.html,lepopulaire.fr,lepopulaire.fr
Mars Bleu,2016,15-03-16,Mars bleu. Sensibiliser au dépistage du cancer colorectal,http://www.letelegramme.fr/cotes-darmor/lamballe/mars-bleu-sensibiliser-au-depistage-du-cancer-colorectal-15-03-2016-10992866.php?utm_source=rss_telegramme&utm_medium=rss&utm_campaign=rss&xtor=RSS-21,letelegramme.fr,letelegramme.fr
Mars Bleu,2016,21-03-16,Mars bleu. Le cancer colorectal dans le collimateur,http://www.letelegramme.fr/cotes-darmor/lannion/mars-bleu-le-cancer-colorectal-dans-le-collimateur-21-03-2016-11000387.php?utm_source=rss_telegramme&utm_medium=rss&utm_campaign=rss&xtor=RSS-21,letelegramme.fr,letelegramme.fr
Mars Bleu,2016,28-03-16,Cancer colorectal. Informer sans tabou,http://www.letelegramme.fr/finistere/douarnenez/cancer-colorectal-informer-sans-tabou-28-03-2016-11009817.php?utm_source=rss_telegramme&utm_medium=rss&utm_campaign=rss&xtor=RSS-21,letelegramme.fr,letelegramme.fr
Mars Bleu,2016,01-04-16,Mars Bleu le mois de sensibilisation du cancer colorectal.,http://la1ere.francetvinfo.fr/guadeloupe/mars-bleu-le-mois-de-sensibilisation-du-cancer-colorectal-345799.html,francetvinfo.fr,francetvinfo.fr
Mars Bleu,2016,01-04-16,Cancer colorectal. Plus de cent personnes sensibilisées,http://www.letelegramme.fr/finistere/douarnenez/cancer-colorectal-plus-de-cent-personnes-sensibilisees-01-04-2016-11014781.php?utm_source=rss_telegramme&utm_medium=rss&utm_campaign=rss&xtor=RSS-21,letelegramme.fr,letelegramme.fr
Mars Bleu,2017,31-01-17,«Les Cordons-bleus pour Mars bleu» lancé,http://www.ladepeche.fr/article/2017/01/31/2507808-les-cordons-bleus-pour-mars-bleu-lance.html,ladepeche.fr,ladepeche.fr
Mars Bleu,2017,24-02-17,Savoir quand parler du dépistage du cancer colorectal avec son médecin,http://www.ladepeche.fr/article/2017/02/24/2523576-savoir-quand-parler-depistage-cancer-colorectal-medecin.html,ladepeche.fr,ladepeche.fr
Mars Bleu,2017,27-02-17,Mars bleu: nouvelle campagne de sensibilisation au dépistage du cancer colorectal,http://www.francesoir.fr/societe-sante/mars-bleu-nouvelle-campagne-de-sensibilisation-prevention-au-depistage-du-cancer-colorectal-maladie-18000-morts-chaque-annee,francesoir.fr,francesoir.fr
Mars Bleu,2017,27-02-17,Cancer colorectal. Un dépistage précoce améliore les chances de guérison,http://www.ouest-france.fr/sante/cancer/cancer-colorectal-un-depistage-precoce-ameliore-les-chances-de-guerison-4825156,ouest-france.fr,ouest-france.fr
Mars Bleu,2017,06-03-17,Trélazé. Coureurs et marcheurs se mobilisent pour Mars Bleu,http://www.courrierdelouest.fr/actualite/trelaze-coureurs-et-marcheurs-se-mobilisent-pour-mars-bleu-06-03-2017-305638?utm_source=rss_co&utm_medium=rss&utm_campaign=co_maine-et-loire,courrierdelouest.fr,courrierdelouest.fr
Mars Bleu,2017,09-03-17,un mois pour sensibiliser au cancer colorectal,http://www.larepublique77.fr/2017/03/09/mars-bleu-un-mois-pour-sensibiliser-au-cancer-colorectal/?utm_source=rss&utm_medium=rss&utm_campaign=mars-bleu-un-mois-pour-sensibiliser-au-cancer-colorectal,larepublique77.fr,larepublique77.fr
Mars Bleu,2017,23-03-17,Dépistage du cancer colorectal le 31 mars,http://www.ladepeche.fr/article/2017/03/23/2541524-depistage-du-cancer-colorectal-le-31-mars.html,ladepeche.fr,ladepeche.fr
Mars Bleu,2017,24-03-17,Pourquoi le dépistage du cancer colorectal est capital,http://www.varmatin.com/sante/pourquoi-le-depistage-du-cancer-colorectal-est-capital-124250,varmatin.com,varmatin.com
Mars Bleu,2017,25-03-17,Cancer colorectal. La clinique se pare de bleu,http://www.letelegramme.fr/finistere/morlaix/cancer-colorectal-la-clinique-se-pare-de-bleu-25-03-2017-11448698.php?utm_source=rss_telegramme&utm_medium=rss&utm_campaign=rss&xtor=RSS-21,letelegramme.fr,letelegramme.fr
Mars Bleu,2017,29-03-17,La Fontonne se mobilise contre le cancer colorectal,http://www.nicematin.com/sante/la-fontonne-se-mobilise-contre-le-cancer-colorectal-125356,nicematin.com,nicematin.com
Mars Bleu,2017,21-11-17,comment vivent les patients,"http://www.temoignages.re/sante-vie-pratique/cancer-colorectal-comment-vivent-les-patients,91446",temoignages.re,temoignages.re
Mars Bleu,2018,02-03-18,La campagne de dépistage du cancer colorectal sera plus visible et efficace,http://actu.martinique.fr/la-campagne-de-depistage-du-cancer-colorectal-sera-plus-visible-et-efficace/,martinique.fr,martinique.fr
Mars Bleu,2018,04-03-18,Mars Bleu dans la course,https://www.estrepublicain.fr/edition-de-nancy-ville/2018/03/04/nancy-mars-bleu-dans-la-course,estrepublicain.fr,estrepublicain.fr
Mars Bleu,2018,07-03-18,Cancer colorectal. Un dépistage important,http://www.letelegramme.fr/cotes-darmor/lannion/cancer-colorectal-un-depistage-important-07-03-2018-11877467.php?utm_source=rss_telegramme&utm_medium=rss&utm_campaign=rss&xtor=RSS-21,letelegramme.fr,letelegramme.fr
Mars Bleu,2018,13-03-18,"« Mars bleu », mois de sensibilisation au dépistage du cancer colorectal",https://www.service-public.fr/particuliers/actualites/A12469,service-public.fr,service-public.fr
Mars Bleu,2018,14-03-18,Journée d’information sur le cancer colorectal et son dépistage à la Polyclinique,http://www.lavoixdunord.fr/335238/article/2018-03-14/journee-d-information-sur-le-cancer-colorectal-et-son-depistage-la-polyclinique,lavoixdunord.fr,lavoixdunord.fr
Mars Bleu,2018,19-03-18,Promouvoir le dépistage et la prévention du cancer colorectal,http://www.lamontagne.fr/thiers/sante-medecine/2018/03/19/promouvoir-le-depistage-et-la-prevention-du-cancer-colorectal_12778521.html,lamontagne.fr,lamontagne.fr
Mars Bleu,2018,20-03-18,Sensibilisation du public concernant le cancer colorectal,https://m6info.yahoo.com/sensibilisation-du-public-concernant-le-190800352.html,yahoo.com,yahoo.com
Mars Bleu,2018,21-03-18,Sensibilisation aux risques de cancer colorectal,http://www.lavoixdunord.fr/340285/article/2018-03-21/sensibilisation-aux-risques-de-cancer-colorectal,lavoixdunord.fr,lavoixdunord.fr
Mars Bleu,2018,02-04-18,Quatre choses à savoir sur le cancer colorectal,http://www.lavoixdunord.fr/349329/article/2018-04-02/quatre-choses-savoir-sur-le-cancer-colorectal,lavoixdunord.fr,lavoixdunord.fr
Mars Bleu,2018,26-07-18,sur tous les fronts contre le cancer colorectal,https://www.ligue-cancer.net/article/26201_mars-bleu-sur-tous-les-fronts-contre-le-cancer-colorectal,ligue-cancer.net,ligue-cancer.net
Mars Bleu,2019,02-03-19,L'opération Mars Bleu veut briser les tabous sur le cancer colorectal,https://www.rtl.fr/actu/bien-etre/cancer-colorectal-l-operation-mars-bleu-veut-briser-les-tabous-7797096755,rtl.fr,rtl.fr
Mars Bleu,2019,04-03-19,"#ParlonsFesses, l'opération qui veut briser les tabous",https://www.lalsace.fr/actualite/2019/03/04/parlonsfesses-l-operation-qui-veut-briser-les-tabous,lalsace.fr,lalsace.fr
Mars Bleu,2019,04-03-19,"#ParlonsFesses, l'opération qui veut briser les tabous",https://www.estrepublicain.fr/actualite/2019/03/04/parlonsfesses-l-operation-qui-veut-briser-les-tabous,estrepublicain.fr,estrepublicain.fr
Mars Bleu,2019,04-03-19,"#ParlonsFesses, l'opération qui veut briser les tabous",https://www.ledauphine.com/france-monde/2019/03/04/parlonsfesses-l-operation-qui-veut-briser-les-tabous,ledauphine.com,ledauphine.com
Mars Bleu,2019,05-03-19,une vidéo décalée pour mieux dépister le cancer colorectal,https://www.allodocteurs.fr/maladies/cancer/cancer-colorectal/mars-bleu-une-video-decalee-pour-mieux-depister-le-cancer-colorectal_26618.html,allodocteurs.fr,allodocteurs.fr
Mars Bleu,2019,15-03-19,"Avec Mars bleu, la Ville se ligue contre le cancer colorectal",https://www.guadeloupe.franceantilles.fr/actualite/sante/avec-mars-bleu-la-ville-se-ligue-contre-le-cancer-colorectal-528979.php,franceantilles.fr,franceantilles.fr
Mars Bleu,2019,18-03-19,un dépistage encore insuffisant,https://www.francetvinfo.fr/sante/cancer/cancer-colorectal-un-depistage-encore-insuffisant_3239151.html,francetvinfo.fr,francetvinfo.fr
Mars Bleu,2019,19-03-19,Lannion. Cancer colorectal,https://actu.fr/bretagne/lannion_22113/lannion-cancer-colorectal-mettez-toutes-chances-votre-cote_22166205.html,fr,fr
Mars Bleu,2019,22-03-19,dix choses à savoir sur le cancer colorectal,https://www.republicain-lorrain.fr/edition-de-saint-avold-creutzwald/2019/03/22/saint-avold-dix-choses-a-savoir-sur-le-cancer-colorectal,republicain-lorrain.fr,republicain-lorrain.fr
Mars Bleu,2019,25-03-19,Mons - Sensibilisation au cancer colorectal au CHU Ambroise Paré,https://www.telemb.be/article/mons-sensibilisation-au-cancer-colorectal-au-chu-ambroise-pare,telemb.be,telemb.be
Mars Bleu,2019,28-03-19,comment éviter le cancer colorectal,https://www.macommune.info/mars-bleu-comment-eviter-le-cancer-colorectal/,macommune.info,macommune.info
Mars Bleu,2019,02-11-19,Mois du cancer colorectal êtes-vous une personne à risque,http://www.dknews-dz.com/article/110502-mois-du-cancer-colorectal-etes-vous-une-personne-a-risque.html,dknews-dz.com,dknews-dz.com
Mars Bleu,2020,01-02-20,"en mars, la clinique Sainte-Marie vous propose de visiter un côlon géant",https://actu.fr/pays-de-la-loire/chateaubriant_44036/chateaubriant-mars-clinique-sainte-marie-vous-propose-visiter-colon-geant_31144467.html,fr,fr
Mars Bleu,2020,13-02-20,"Mars bleu"" en Aveyron","https://www.centrepresseaveyron.fr/2020/02/13/mars-bleu-en-aveyron-n-mois-autour-du-depistage-et-de-la-prevention-du-cancer,8730464.php",centrepresseaveyron.fr,centrepresseaveyron.fr
Mars Bleu,2020,25-02-20,« Le cancer colorectal est le deuxième cancer le plus meurtrier »,https://www.letelegramme.fr/cotes-darmor/saint-brieuc/en-bretagne-944-personnes-decedent-chaque-annee-du-cancer-colorectal-25-02-2020-12512599.php?utm_source=rss_telegramme&utm_medium=rss&utm_campaign=rss&xtor=RSS-21,letelegramme.fr,letelegramme.fr
Mars Bleu,2020,29-02-20,"Pour être sensibilisé au cancer colorectal, vous pouvez visiter Gaston le côlon à Lille et Roubaix",https://actu.fr/hauts-de-france/lille_59350/pour-etre-sensibilise-cancer-colorectal-vous-pouvez-visiter-gaston-colon-lille-roubaix_31827274.html,fr,fr
Mars Bleu,2020,04-03-20,Dépistage du cancer colorectal,"https://www.temoignages.re/politique/sante/depistage-du-cancer-colorectal-plus-de-220-000-reunionnais-concernes,97275",temoignages.re,temoignages.re
Mars Bleu,2020,06-03-20,Seine-et-Marne. Coulommiers,https://actu.fr/ile-de-france/coulommiers_77131/seine-marne-coulommiers-deux-petites-crottes-le-tour-est-joue_31992550.html,fr,fr
Mars Bleu,2020,09-03-20,les 3 infos du mardi 10 mars,https://actu.fr/bretagne/quimper_29232/quimper-3-infos-mardi-10-mars_32033010.html,fr,fr
Mars Bleu,2020,09-03-20,Audomarois: des événements annulés à cause du coronavirus,https://www.lavoixdunord.fr/722937/article/2020-03-09/audomarois-des-evenements-annules-cause-du-coronavirus,lavoixdunord.fr,lavoixdunord.fr
Mars Bleu,2020,10-03-20,distribution de kits de dépistage du cancer,https://actu.fr/bretagne/lannion_22113/lannion-mars-bleu-distribution-kits-depistage-cancer_32062926.html,fr,fr
Mars Bleu,2020,17-03-20,Dépistage du cancer colorectal,http://www.lepopulaire.fr/bonnac-la-cote-87270/actualites/depistage-du-cancer-colorectal_13766636/,lepopulaire.fr,lepopulaire.fr
Mars Bleu,2021,26-02-21,"c'est quoi, logo, défi connecté, actions",https://sante.journaldesfemmes.fr/fiches-sante-du-quotidien/2699157-mars-bleu-2022-cancer-colorectal-defi-challenge-logo-affiche-animations-actions/,journaldesfemmes.fr,journaldesfemmes.fr
Mars Bleu,2021,26-02-21,"Challenge Mars Bleu en Auvergne-Rhône-Alpes, chaque pas compte contre le cancer colorectal",https://www.francebleu.fr/vie-quotidienne/bien-etre-sante/challenge-mars-bleu-en-auvergne-rhone-alpes-chaque-pas-compte-contre-le-cancer-colorectal-1614347371,francebleu.fr,francebleu.fr
Mars Bleu,2021,26-02-21,le mois du dépistage du cancer colorectal,https://sante.journaldesfemmes.fr/fiches-maladies/2699157-mars-bleu-2021-cancer-colorectal-dates-actions-animation-ruban-affiche-logo-association/,journaldesfemmes.fr,journaldesfemmes.fr
Mars Bleu,2021,02-03-21,Mars bleu mobilise pour le dépistage du cancer colorectal,https://www.letelegramme.fr/cotes-darmor/saint-brieuc/mars-bleu-mobilise-pour-le-depistage-du-cancer-colorectal-02-03-2021-12712891.php?utm_source=rss_telegramme&utm_medium=rss&utm_campaign=rss&xtor=RSS-21,letelegramme.fr,letelegramme.fr
Mars Bleu,2021,09-03-21,Les boulangers de Châteaubriant participent à l'opération Mars Bleu contre le cancer colorectal,https://actu.fr/pays-de-la-loire/chateaubriant_44036/les-boulangers-de-chateaubriant-participent-a-l-operation-mars-bleu-contre-le-cancer-colorectal_40062037.html,fr,fr
Mars Bleu,2021,10-03-21,Vidéo TV7. Dépistage du cancer colorectal,https://www.sudouest.fr/gironde/bordeaux/video-tv7-depistage-du-cancer-colorectal-detecte-tot-il-se-guerit-dans-9-cas-sur-10-1571880.php,sudouest.fr,sudouest.fr
Mars Bleu,2021,11-03-21,Une exposition à Quimperlé pour encourager au dépistage du cancer colorectal,https://www.letelegramme.fr/finistere/quimperle/une-exposition-a-quimperle-pour-encourager-au-depistage-du-cancer-colorectal-11-03-2021-12717337.php?utm_source=rss_telegramme&utm_medium=rss&utm_campaign=rss&xtor=RSS-21,letelegramme.fr,letelegramme.fr
Mars Bleu,2021,11-03-21,L’essentiel,http://www.lunion.fr/id239812/article/2021-03-11/lessentiel,lunion.fr,lunion.fr
Mars Bleu,2021,11-03-21,L’essentiel,http://www.lest-eclair.fr/id239812/article/2021-03-11/lessentiel,lest-eclair.fr,lest-eclair.fr
Mars Bleu,2021,14-03-21,Brest - Brest,https://www.letelegramme.fr/finistere/brest/brest-mars-bleu-ou-comment-prevenir-le-cancer-colorectal-14-03-2021-12718641.php?utm_source=rss_telegramme&utm_medium=rss&utm_campaign=rss&xtor=RSS-21,letelegramme.fr,letelegramme.fr
Mars Bleu,2021,16-03-21,Mars bleu contre le cancer colorectal,https://www.lamontagne.fr/pierrefort-15230/actualites/mars-bleu-contre-le-cancer-colorectal_13927789/,lamontagne.fr,lamontagne.fr
Mars Bleu,2021,21-03-21,Mars bleu contre le cancer colorectal,http://www.larep.fr/saint-jean-le-blanc-45650/actualites/mars-bleu-contre-le-cancer-colorectal_13930192/,larep.fr,larep.fr
Mars Bleu,2022,17-02-22,Dépistage et recherche du cancer colorectal,https://www.laprovence.com/actu/en-direct/6663731/depistage-et-recherche-du-cancer-colorectal-medisur-sengage-pour-mars-bleu.html,laprovence.com,laprovence.com
Mars Bleu,2022,02-03-22,un côlon gonflable géant pour mieux comprendre le cancer colorectal,https://www.larepubliquedespyrenees.fr/pyrenees-atlantiques/orthez/orthez-un-colon-gonflable-geant-pour-mieux-comprendre-le-cancer-colorectal-9467644.php,larepubliquedespyrenees.fr,larepubliquedespyrenees.fr
Mars Bleu,2022,06-03-22,Auxonne. Un côlon géant pour inciter les passants à se faire dépister du cancer colorectal,https://www.bienpublic.com/sante/2022/03/06/un-colon-geant-pour-inciter-les-passants-a-se-faire-depister-du-cancer-colorectal,bienpublic.com,bienpublic.com
Mars Bleu,2022,09-03-22,Mars bleu : un mois et plus pour se faire dépister du cancer colorectal - Toute l'actualité de la Martinique sur Internet,https://www.martinique.franceantilles.fr/actualite/sante/mars-bleu-un-mois-et-plus-pour-se-faire-depister-du-cancer-colorectal-602003.php,franceantilles.fr,franceantilles.fr
Mars Bleu,2022,10-03-22,"Mars bleu sensibilise au cancer colorectal, guéri neuf fois sur dix s'il est dépisté tôt",https://www.midilibre.fr/2022/03/10/mars-bleu-sensibilise-au-cancer-colorectal-gueri-neuf-fois-sur-dix-sil-est-depiste-tot-10160447.php,midilibre.fr,midilibre.fr
Mars Bleu,2022,11-03-22,mobilisation contre le cancer colorectal,https://www.charentelibre.fr/charente/nanteuil-en-vallee/pays-ruffecois-mobilisation-contre-le-cancer-colorectal-9631010.php,charentelibre.fr,charentelibre.fr
Mars Bleu,2022,15-03-22,le cancer colorectal plus fréquent et mortel dans le Finistère que dans le reste de la France [VIDÉO,https://www.letelegramme.fr/bretagne/mars-bleu-le-cancer-colorectal-plus-frequent-et-mortel-dans-le-finistere-que-dans-le-reste-de-la-france-video-15-03-2022-12946240.php,letelegramme.fr,letelegramme.fr
Mars Bleu,2022,31-03-22,Cancer colorectal : favoriser le dépistage précoce - Toute l'actualité de la Martinique sur Internet,https://www.martinique.franceantilles.fr/actualite/vielocale/cancer-colorectal-favoriser-le-depistage-precoce-603820.php,franceantilles.fr,franceantilles.fr
Mars Bleu,2022,31-03-22,Saint-Brieuc - Mars Bleu à l’hôpital de Saint-Brieuc,https://www.letelegramme.fr/cotes-darmor/saint-brieuc/mars-bleu-a-l-hopital-de-saint-brieuc-au-stade-precoce-les-cancers-colorectaux-se-guerissent-a-90-31-03-2022-12966488.php,letelegramme.fr,letelegramme.fr
Mars Bleu,2022,05-04-22,atelier cuisine et santé,https://www.charentelibre.fr/charente/mansle/mansle-atelier-cuisine-et-sante-10461290.php,charentelibre.fr,charentelibre.fr
Mars Bleu,2022,17-06-22,Wattrelos: la CPTS des sept villes continue d’agir pour améliorer l’accès aux soins,http://www.lavoixdunord.fr/1194165/article/2022-06-17/wattrelos-la-cpts-des-sept-villes-continue-d-agir-pour-ameliorer-l-acces-aux,lavoixdunord.fr,lavoixdunord.fr
Mars Bleu,2022,10-10-22,"Une journée prévention santé, vendredi",http://www.lamontagne.fr/ebreuil-03450/actualites/une-journee-prevention-sante-vendredi_14198270/,lamontagne.fr,lamontagne.fr
Mars Bleu,2023,18-01-23,c'est quoi le mois du cancer colorectal,https://sante.journaldesfemmes.fr/fiches-sante-du-quotidien/2699157-mars-bleu-2023-cancer-colorectal-connecte-logo-action/,journaldesfemmes.fr,journaldesfemmes.fr
Mars Bleu,2023,28-02-23,"Mars bleu, un mois de mobilisation contre les cancers en Aveyron",https://www.centrepresseaveyron.fr/2023/02/28/mars-bleu-un-mois-de-mobilisation-contre-les-cancers-en-aveyron-11026654.php,centrepresseaveyron.fr,centrepresseaveyron.fr
Mars Bleu,2023,01-03-23,l'ARS lance sa campagne de sensibilisation contre le cancer colorectal,https://www.martinique.franceantilles.fr/actualite/sante/mars-bleu-lars-lance-sa-campagne-de-sensibilisation-contre-le-cancer-colorectal-926187.php,franceantilles.fr,franceantilles.fr
Mars Bleu,2023,01-03-23,Dépistage cancer colorectal,https://sante.journaldesfemmes.fr/fiches-maladies/2621825-kit-depistage-cancer-colorectal/,journaldesfemmes.fr,journaldesfemmes.fr
Mars Bleu,2023,06-03-23,Pourquoi si peu de personnes font le test de dépistage du cancer colorectal,https://www.francebleu.fr/emissions/france-bleu-creuse-a-vos-cotes/pourquoi-si-peu-de-personnes-font-le-test-de-depistage-du-cancer-colorectal-8096536,francebleu.fr,francebleu.fr
Mars Bleu,2023,10-03-23,le dépistage du cancer colorectal,https://www.francebleu.fr/emissions/cote-experts-en-normandie/mars-bleu-le-depistage-du-cancer-colorectal-3801120,francebleu.fr,francebleu.fr
Mars Bleu,2023,16-03-23,Parlons du dépistage du cancer colorectal,https://www.guadeloupe.franceantilles.fr/actualite/sante/mars-bleu-parlons-du-depistage-du-cancer-colorectal-928100.php,franceantilles.fr,franceantilles.fr
Mars Bleu,2023,20-03-23,"une journée de prévention du cancer colorectal au CH Dron, jeudi",http://www.lavoixdunord.fr/1305355/article/2023-03-20/tourcoing-une-journee-de-prevention-du-cancer-colorectal-au-ch-dron-jeudi,lavoixdunord.fr,lavoixdunord.fr
Mars Bleu,2023,31-03-23,à quoi sert le mois du cancer colorectal,https://sante.journaldesfemmes.fr/fiches-sante-du-quotidien/2699157-mars-bleu-2024-cancer-colorectal-connecte-logo-action/,journaldesfemmes.fr,journaldesfemmes.fr
Mars Bleu,2023,11-07-23,Dépistage cancer colorectal,https://sante.journaldesfemmes.fr/fiches-maladies/2621825-depistage-cancer-colorectal/,journaldesfemmes.fr,journaldesfemmes.fr
Mars Bleu,2024,29-02-24,"Il est temps de monter sur le trône""",https://www.midilibre.fr/2024/02/29/il-est-temps-de-monter-sur-le-trone-en-occitanie-une-campagne-decapante-invite-au-depistage-du-cancer-colorectal-11795951.php,midilibre.fr,midilibre.fr
Mars Bleu,2024,02-03-24,"l'opération Mars Bleu, c'est quoi",https://www.24matins.fr/cancer-loperation-mars-bleu-cest-quoi-1372418?utm_source=feed&utm_campaign=general,24matins.fr,24matins.fr
Mars Bleu,2024,04-03-24,mobilisation autour du dépistage organisé du cancer colorectal,https://jhm.fr/mars-bleu-mobilisation-autour-du-depistage-organise-du-cancer-colorectal/,jhm.fr,jhm.fr
Mars Bleu,2024,05-03-24,"L'opération Mars bleu, pour lutter contre le cancer colorectal, a débuté à Brioude",https://www.lamontagne.fr/brioude-43100/actualites/l-operation-mars-bleu-pour-lutter-contre-le-cancer-colorectal-a-debute-a-brioude_14463085/,lamontagne.fr,lamontagne.fr
Mars Bleu,2024,05-03-24,"""Mars bleu"" pour lutter contre le cancer colorectal",https://www.laprovence.com/article/sante/12236872455391/vaucluse-mars-bleu-pour-lutter-contre-le-cancer-colorectal,laprovence.com,laprovence.com
Mars Bleu,2024,05-03-24,"Mars Bleu, mois de mobilisation contre le cancer colorectal",https://www.martinique.franceantilles.fr/actualite/vielocale/mars-bleu-mois-de-mobilisation-contre-le-cancer-colorectal-977578.php,franceantilles.fr,franceantilles.fr
Mars Bleu,2024,11-03-24,"« On est mauvais sur les dépistages en France, mais alors sur celui-là… »",https://www.leparisien.fr/societe/sante/cancer-colorectal-on-est-mauvais-sur-les-depistages-en-france-mais-alors-sur-celui-la-11-03-2024-FPDBEK5PINARPLUIZ5BXLMXAN4.php,leparisien.fr,leparisien.fr
Mars Bleu,2024,12-03-24,La minute santé : Mars bleu,https://www.bfmtv.com/var/replay-emissions/bfm-var-dans-les-territoires/la-minute-sante-mars-bleu-depistage-du-cancer-colorectal_VN-202403120621.html,bfmtv.com,bfmtv.com
Mars Bleu,2024,15-03-24,Vosges. Mars bleu à Saint-Etienne-lès-Remiremont,https://www.vosgesmatin.fr/sante/2024/03/15/mars-bleu-a-saint-etienne-les-remiremont-le-depistage-garanti-90-de-guerison-des-cancers-selon-maurice-claudel-de-la-ligue-contre-le-cancer,vosgesmatin.fr,vosgesmatin.fr
Mars Bleu,2024,18-03-24,Dépistage du cancer colorectal,https://actu.fr/normandie/argentan_61006/depistage-du-cancer-colorectal-information-et-sensibilisation-a-la-pharmacie-du-forum-a-argentan_60830534.html,fr,fr
Mars Bleu,2024,28-03-24,Une marche solidaire pour Mars bleu,https://www.lamontagne.fr/nespouls-19600/actualites/une-marche-solidaire-pour-mars-bleu_14476305/,lamontagne.fr,lamontagne.fr
Mars Bleu,2025,29-01-25,Un mois de mars dédié à la sensibilisation du cancer colorectal,https://www.tahiti-infos.com/Un-mois-de-mars-dedie-a-la-sensibilisation-du-cancer-colorectal_a229072.html,tahiti-infos.com,tahiti-infos.com
